Date,Product,Quantity,Discount
2017-05-19,Chairs,12,0.2
2016-11-10,Furnishings,7,0.2
2015-03-12,Furnishings,4,0.2
2015-03-12,Furnishings,3,0.2
2017-11-06,Chairs,2,0.3
2015-12-05,Furnishings,2,0.0
2015-07-09,Furnishings,2,0.0
2015-10-30,Furnishings,4,0.2
2015-11-19,Furnishings,2,0.0
2017-12-24,Furnishings,1,0.0
2016-01-09,Furnishings,2,0.2
2014-11-23,Furnishings,2,0.6
2017-10-15,Tables,3,0.2
2017-04-21,Furnishings,3,0.0
2014-12-08,Chairs,5,0.2
2016-12-20,Furnishings,4,0.0
2017-03-06,Furnishings,3,0.0
2016-09-23,Chairs,3,0.0
2017-08-27,Furnishings,2,0.0
2017-08-27,Chairs,3,0.2
2016-03-03,Chairs,5,0.3
2015-09-18,Furnishings,2,0.0
2016-08-13,Bookcases,2,0.0
2016-03-21,Tables,2,0.3
2014-12-16,Chairs,9,0.2
2016-12-17,Tables,6,0.2
2015-05-03,Furnishings,6,0.0
2014-01-27,Tables,3,0.2
2017-11-04,Tables,3,0.4
2016-10-14,Chairs,1,0.2
2015-11-12,Chairs,5,0.2
2015-11-12,Chairs,3,0.2
2015-09-15,Tables,2,0.0
2015-09-15,Chairs,7,0.0
2017-10-09,Bookcases,3,0.2
2017-05-07,Chairs,5,0.0
2017-05-07,Chairs,1,0.0
2017-05-07,Chairs,2,0.0
2015-11-14,Furnishings,3,0.0
2014-11-24,Chairs,3,0.3
2014-07-26,Chairs,3,0.2
2014-07-26,Furnishings,9,0.0
2014-06-08,Chairs,3,0.2
2014-10-28,Bookcases,6,0.15
2015-09-21,Furnishings,2,0.0
2017-06-06,Furnishings,1,0.0
2017-02-17,Tables,3,0.5
2015-11-28,Furnishings,5,0.6
2015-10-23,Chairs,1,0.2
2015-10-23,Chairs,7,0.2
2015-10-23,Chairs,3,0.2
2015-06-15,Furnishings,6,0.2
2015-06-15,Furnishings,4,0.2
2016-11-24,Chairs,6,0.2
2015-04-05,Furnishings,4,0.2
2015-04-05,Furnishings,1,0.2
2015-04-05,Bookcases,5,0.5
2017-09-18,Furnishings,2,0.0
2017-07-18,Tables,5,0.5
2017-07-18,Chairs,2,0.2
2017-07-18,Chairs,3,0.2
2014-09-17,Furnishings,2,0.0
2016-03-14,Bookcases,5,0.32
2015-06-16,Chairs,2,0.3
2016-12-10,Chairs,5,0.0
2017-05-18,Furnishings,2,0.0
2016-11-18,Chairs,6,0.3
2014-04-04,Furnishings,1,0.0
2016-06-26,Furnishings,3,0.0
2016-05-29,Furnishings,3,0.2
2017-02-19,Furnishings,3,0.0
2016-03-29,Furnishings,8,0.0
2016-10-22,Furnishings,4,0.0
2014-12-23,Tables,2,0.4
2017-12-15,Furnishings,3,0.0
2016-07-07,Chairs,4,0.2
2016-04-17,Bookcases,3,0.15
2016-04-17,Furnishings,5,0.2
2014-11-25,Furnishings,2,0.0
2015-05-01,Furnishings,3,0.2
2015-03-08,Bookcases,3,0.0
2015-03-08,Chairs,7,0.0
2015-03-08,Furnishings,6,0.0
2015-07-17,Bookcases,5,0.2
2014-10-11,Furnishings,11,0.0
2016-03-03,Tables,3,0.3
2017-01-01,Furnishings,11,0.0
2014-06-22,Chairs,3,0.3
2014-06-22,Chairs,5,0.3
2017-10-27,Bookcases,5,0.15
2017-12-24,Chairs,4,0.0
2014-12-29,Furnishings,5,0.0
2014-12-29,Furnishings,6,0.0
2015-06-25,Furnishings,5,0.0
2017-06-24,Furnishings,3,0.0
2017-06-24,Chairs,2,0.1
2014-09-29,Tables,2,0.4
2014-09-29,Tables,1,0.4
2015-11-20,Chairs,3,0.2
2016-08-28,Bookcases,2,0.32
2017-11-15,Furnishings,4,0.2
2017-11-15,Furnishings,4,0.2
2014-08-19,Bookcases,9,0.0
2017-12-21,Furnishings,2,0.0
2015-09-07,Tables,3,0.4
2015-12-25,Bookcases,1,0.0
2017-07-27,Furnishings,3,0.2
2017-12-01,Furnishings,5,0.2
2017-01-30,Chairs,1,0.2
2015-11-28,Furnishings,3,0.0
2014-10-11,Chairs,2,0.2
2016-12-05,Bookcases,1,0.0
2015-11-16,Tables,2,0.0
2016-04-08,Furnishings,5,0.0
2014-10-31,Furnishings,2,0.0
2014-10-31,Furnishings,3,0.0
2014-10-31,Chairs,5,0.0
2014-10-31,Tables,1,0.3
2017-04-01,Bookcases,8,0.15
2017-06-11,Bookcases,3,0.0
2014-12-13,Furnishings,3,0.6
2015-01-05,Chairs,1,0.2
2017-07-05,Furnishings,9,0.6
2017-11-28,Furnishings,5,0.0
2017-11-28,Furnishings,5,0.0
2016-12-01,Chairs,4,0.0
2014-09-19,Chairs,7,0.1
2017-10-13,Furnishings,3,0.6
2016-03-14,Chairs,2,0.2
2016-11-05,Tables,8,0.3
2016-11-05,Bookcases,7,0.32
2017-06-25,Tables,4,0.0
2015-11-26,Furnishings,11,0.2
2016-11-24,Furnishings,4,0.0
2016-04-16,Furnishings,2,0.0
2014-11-14,Chairs,2,0.1
2015-11-21,Bookcases,2,0.32
2017-12-09,Tables,9,0.2
2017-10-22,Tables,5,0.5
2017-07-03,Furnishings,3,0.0
2017-08-23,Furnishings,2,0.2
2014-10-26,Furnishings,4,0.0
2014-11-04,Tables,4,0.2
2017-12-07,Furnishings,6,0.0
2015-12-20,Furnishings,2,0.2
2016-09-18,Chairs,2,0.1
2016-09-18,Furnishings,3,0.0
2017-12-11,Furnishings,1,0.6
2017-12-11,Chairs,2,0.3
2014-04-25,Furnishings,5,0.0
2014-04-25,Chairs,5,0.2
2015-10-25,Tables,3,0.2
2015-07-20,Bookcases,4,0.3
2015-07-20,Bookcases,5,0.3
2017-11-20,Bookcases,2,0.2
2014-07-07,Chairs,2,0.3
2014-07-07,Furnishings,2,0.2
2016-03-17,Furnishings,5,0.0
2014-12-20,Furnishings,3,0.2
2017-05-18,Bookcases,3,0.0
2017-03-21,Chairs,6,0.0
2016-11-03,Furnishings,5,0.0
2016-11-03,Tables,3,0.0
2015-06-19,Furnishings,2,0.0
2016-07-04,Furnishings,5,0.0
2016-07-04,Bookcases,5,0.15
2015-09-03,Chairs,2,0.2
2017-09-28,Furnishings,1,0.2
2017-11-24,Bookcases,2,0.2
2017-05-08,Chairs,3,0.3
2017-09-29,Chairs,1,0.3
2017-09-29,Tables,2,0.4
2017-09-29,Furnishings,4,0.2
2017-10-22,Tables,2,0.0
2017-08-14,Tables,3,0.2
2014-12-01,Furnishings,2,0.2
2014-12-01,Chairs,6,0.3
2017-06-18,Bookcases,9,0.15
2014-12-24,Furnishings,1,0.0
2017-05-23,Tables,3,0.2
2016-11-10,Furnishings,2,0.0
2016-10-27,Chairs,1,0.0
2014-02-20,Furnishings,4,0.0
2014-11-02,Furnishings,6,0.0
2017-07-17,Furnishings,4,0.0
2016-11-14,Chairs,2,0.1
2014-10-10,Chairs,3,0.2
2017-07-08,Furnishings,3,0.0
2015-02-27,Tables,7,0.3
2015-07-12,Chairs,9,0.3
2015-07-12,Furnishings,1,0.6
2014-07-13,Tables,3,0.2
2014-12-27,Chairs,3,0.2
2014-05-05,Chairs,3,0.3
2015-12-04,Furnishings,5,0.0
2017-09-26,Chairs,4,0.2
2014-04-19,Furnishings,3,0.0
2016-12-12,Furnishings,4,0.0
2016-09-19,Furnishings,3,0.2
2017-11-02,Furnishings,3,0.0
2016-12-26,Chairs,3,0.2
2016-12-26,Tables,3,0.2
2015-07-16,Chairs,1,0.0
2017-11-09,Furnishings,8,0.0
2015-09-21,Chairs,3,0.0
2017-09-09,Furnishings,3,0.2
2015-10-15,Furnishings,2,0.0
2017-08-03,Furnishings,3,0.0
2015-08-21,Bookcases,6,0.15
2017-10-22,Chairs,4,0.2
2016-08-12,Chairs,2,0.1
2016-04-26,Chairs,3,0.1
2015-05-03,Chairs,6,0.3
2016-01-10,Furnishings,4,0.0
2017-05-06,Bookcases,7,0.32
2016-07-31,Furnishings,3,0.0
2017-03-27,Furnishings,2,0.2
2016-08-29,Tables,4,0.4
2016-08-29,Bookcases,4,0.5
2014-12-20,Furnishings,2,0.2
2014-12-20,Chairs,3,0.2
2015-12-17,Chairs,3,0.0
2015-12-17,Chairs,2,0.0
2015-12-17,Chairs,9,0.0
2015-12-17,Furnishings,3,0.0
2017-05-11,Furnishings,1,0.6
2016-05-17,Furnishings,4,0.0
2014-12-16,Furnishings,2,0.6
2017-12-03,Tables,2,0.0
2014-06-07,Tables,3,0.5
2014-11-25,Bookcases,3,0.2
2015-03-29,Furnishings,3,0.0
2016-04-07,Chairs,3,0.1
2015-02-18,Tables,1,0.2
2016-03-03,Furnishings,3,0.0
2017-11-20,Chairs,2,0.2
2017-11-23,Furnishings,1,0.6
2014-07-08,Chairs,1,0.1
2014-11-07,Chairs,4,0.3
2015-12-11,Bookcases,4,0.7
2015-12-11,Furnishings,9,0.2
2015-12-11,Furnishings,5,0.2
2015-12-11,Tables,5,0.5
2015-03-16,Furnishings,1,0.0
2016-05-14,Furnishings,3,0.2
2017-07-13,Furnishings,9,0.2
2016-11-14,Chairs,3,0.3
2016-11-14,Furnishings,3,0.2
2016-11-21,Chairs,3,0.3
2016-11-21,Furnishings,3,0.2
2017-11-20,Furnishings,2,0.0
2014-09-08,Chairs,5,0.2
2014-12-12,Furnishings,3,0.0
2014-12-12,Furnishings,3,0.0
2015-01-13,Furnishings,4,0.0
2015-01-13,Furnishings,9,0.0
2017-11-13,Chairs,6,0.2
2017-11-02,Chairs,4,0.0
2016-11-28,Chairs,3,0.0
2014-10-15,Chairs,2,0.3
2014-12-01,Chairs,3,0.3
2017-10-09,Chairs,3,0.3
2016-01-02,Bookcases,3,0.0
2017-10-19,Tables,1,0.5
2017-12-01,Chairs,3,0.0
2014-01-13,Bookcases,3,0.15
2015-02-06,Chairs,9,0.0
2015-02-06,Bookcases,4,0.0
2017-11-27,Furnishings,3,0.0
2014-06-09,Furnishings,2,0.0
2014-03-07,Chairs,1,0.2
2015-08-02,Chairs,1,0.0
2016-11-06,Chairs,2,0.2
2016-11-06,Furnishings,2,0.2
2016-04-24,Chairs,6,0.2
2015-12-18,Furnishings,5,0.2
2017-05-11,Bookcases,7,0.7
2014-11-24,Furnishings,7,0.2
2014-11-15,Furnishings,3,0.0
2016-12-18,Furnishings,4,0.0
2017-07-29,Chairs,3,0.0
2016-12-26,Chairs,3,0.0
2015-08-09,Bookcases,5,0.0
2014-04-06,Tables,3,0.0
2015-07-11,Tables,4,0.3
2016-11-10,Furnishings,9,0.0
2015-01-03,Bookcases,9,0.32
2015-05-08,Furnishings,3,0.0
2017-11-30,Tables,7,0.4
2014-08-08,Furnishings,6,0.0
2014-04-20,Tables,5,0.3
2014-04-20,Tables,2,0.3
2017-11-25,Bookcases,3,0.15
2014-12-06,Tables,5,0.5
2014-12-06,Furnishings,3,0.6
2014-12-14,Chairs,4,0.2
2015-11-13,Furnishings,9,0.6
2014-09-14,Tables,9,0.4
2017-12-29,Furnishings,8,0.0
2016-11-13,Furnishings,4,0.0
2016-04-01,Chairs,6,0.1
2017-02-02,Furnishings,2,0.0
2017-12-24,Furnishings,4,0.2
2017-12-24,Chairs,3,0.2
2015-08-07,Furnishings,3,0.0
2017-06-30,Chairs,3,0.3
2017-06-30,Furnishings,2,0.6
2014-07-30,Bookcases,8,0.0
2016-11-18,Chairs,2,0.0
2015-07-06,Chairs,3,0.2
2014-11-10,Chairs,3,0.0
2016-05-27,Chairs,5,0.0
2017-10-19,Bookcases,3,0.32
2015-04-13,Furnishings,2,0.0
2015-09-13,Chairs,7,0.0
2014-11-28,Furnishings,5,0.0
2015-08-15,Furnishings,7,0.0
2017-09-01,Chairs,7,0.0
2014-06-14,Bookcases,3,0.0
2016-06-21,Bookcases,2,0.2
2017-03-19,Tables,5,0.2
2017-03-19,Furnishings,1,0.0
2014-10-18,Chairs,6,0.0
2017-08-22,Tables,1,0.2
2014-09-20,Furnishings,3,0.0
2014-09-20,Bookcases,3,0.0
2016-08-02,Tables,2,0.2
2015-03-05,Chairs,2,0.3
2015-03-05,Furnishings,2,0.2
2014-09-07,Tables,1,0.3
2017-09-11,Furnishings,4,0.0
2017-01-16,Furnishings,4,0.0
2017-01-16,Tables,7,0.2
2015-11-07,Chairs,3,0.0
2014-09-13,Chairs,6,0.3
2015-09-05,Furnishings,2,0.0
2017-05-05,Bookcases,3,0.7
2014-09-08,Chairs,5,0.3
2015-12-26,Tables,1,0.4
2017-07-27,Furnishings,1,0.0
2016-05-30,Tables,10,0.0
2014-11-16,Chairs,2,0.3
2014-09-21,Furnishings,2,0.6
2016-02-21,Furnishings,5,0.0
2017-11-19,Chairs,3,0.3
2017-04-30,Furnishings,2,0.0
2016-05-02,Chairs,9,0.2
2017-10-02,Furnishings,2,0.2
2017-10-02,Furnishings,1,0.2
2017-10-02,Tables,7,0.4
2017-10-02,Furnishings,2,0.2
2015-12-04,Furnishings,6,0.0
2016-09-04,Furnishings,1,0.0
2014-08-26,Furnishings,4,0.0
2014-05-13,Chairs,6,0.2
2017-04-14,Bookcases,8,0.2
2016-12-29,Furnishings,6,0.0
2017-04-08,Furnishings,2,0.0
2017-04-08,Furnishings,3,0.0
2015-10-24,Tables,7,0.3
2014-11-19,Bookcases,6,0.0
2016-09-24,Furnishings,5,0.0
2016-04-09,Bookcases,5,0.15
2016-12-03,Furnishings,6,0.0
2016-06-14,Bookcases,5,0.15
2014-09-05,Furnishings,2,0.2
2014-07-05,Furnishings,2,0.2
2014-07-05,Furnishings,3,0.2
2014-09-12,Furnishings,2,0.0
2017-12-29,Furnishings,2,0.0
2017-09-04,Tables,8,0.2
2017-09-28,Furnishings,3,0.0
2014-01-19,Bookcases,5,0.7
2016-06-09,Chairs,3,0.2
2014-09-26,Chairs,3,0.2
2017-12-19,Furnishings,5,0.2
2017-12-19,Bookcases,7,0.7
2017-01-30,Chairs,4,0.2
2017-04-01,Chairs,3,0.2
2014-11-28,Bookcases,4,0.15
2017-07-15,Chairs,6,0.1
2017-11-02,Furnishings,1,0.2
2015-10-08,Furnishings,5,0.0
2017-12-04,Chairs,10,0.3
2017-12-04,Furnishings,2,0.2
2017-05-22,Chairs,2,0.3
2016-12-19,Tables,6,0.5
2017-09-07,Furnishings,2,0.0
2014-11-12,Bookcases,1,0.32
2017-10-02,Furnishings,2,0.0
2015-12-14,Furnishings,2,0.0
2017-03-13,Chairs,1,0.3
2016-12-12,Furnishings,6,0.0
2017-09-09,Chairs,5,0.2
2017-10-04,Furnishings,1,0.0
2014-12-15,Furnishings,2,0.0
2014-10-13,Chairs,2,0.0
2016-09-20,Furnishings,2,0.2
2016-09-20,Chairs,1,0.2
2017-06-30,Furnishings,2,0.2
2016-09-25,Chairs,2,0.0
2016-09-25,Furnishings,11,0.0
2014-09-29,Furnishings,2,0.0
2014-09-29,Tables,9,0.0
2017-06-26,Chairs,3,0.2
2016-08-21,Tables,9,0.4
2014-02-11,Tables,6,0.0
2017-03-26,Furnishings,3,0.0
2014-12-21,Chairs,6,0.2
2014-12-21,Chairs,3,0.2
2016-04-01,Furnishings,4,0.0
2017-04-14,Furnishings,5,0.0
2015-01-04,Furnishings,14,0.0
2017-07-17,Bookcases,5,0.15
2016-12-18,Tables,5,0.5
2016-09-24,Furnishings,2,0.2
2015-06-09,Furnishings,4,0.0
2014-12-29,Furnishings,3,0.6
2014-07-28,Furnishings,6,0.2
2015-12-26,Chairs,3,0.3
2015-12-10,Chairs,3,0.0
2016-05-05,Tables,2,0.2
2014-12-14,Tables,1,0.4
2015-05-08,Furnishings,3,0.0
2015-05-08,Chairs,2,0.1
2017-12-08,Bookcases,4,0.0
2017-06-29,Bookcases,9,0.0
2017-06-29,Furnishings,2,0.0
2014-01-20,Furnishings,2,0.0
2017-03-28,Furnishings,1,0.0
2017-03-28,Furnishings,7,0.0
2014-05-30,Tables,3,0.5
2016-02-03,Chairs,4,0.0
2015-08-11,Furnishings,3,0.2
2017-08-12,Furnishings,4,0.0
2015-11-03,Chairs,10,0.1
2015-09-24,Furnishings,3,0.0
2016-04-12,Chairs,7,0.2
2014-11-11,Chairs,1,0.2
2017-10-02,Bookcases,6,0.7
2017-04-10,Furnishings,5,0.2
2017-09-29,Chairs,1,0.2
2017-09-29,Furnishings,1,0.0
2014-09-29,Furnishings,4,0.0
2014-08-20,Chairs,2,0.3
2017-11-13,Bookcases,3,0.32
2016-02-06,Furnishings,4,0.2
2015-03-22,Furnishings,2,0.0
2017-05-12,Tables,5,0.2
2017-09-03,Chairs,1,0.1
2017-09-03,Chairs,2,0.1
2016-12-03,Tables,2,0.0
2016-12-03,Chairs,1,0.0
2016-07-21,Chairs,5,0.2
2015-09-22,Furnishings,2,0.0
2015-11-17,Furnishings,4,0.0
2015-11-17,Chairs,2,0.2
2015-11-17,Furnishings,3,0.0
2015-11-10,Furnishings,3,0.0
2015-08-05,Furnishings,5,0.6
2017-09-03,Bookcases,2,0.15
2015-11-01,Tables,2,0.0
2014-08-05,Chairs,5,0.0
2016-11-07,Chairs,4,0.2
2016-06-14,Tables,7,0.2
2016-09-24,Furnishings,3,0.0
2016-09-18,Chairs,2,0.2
2016-09-18,Chairs,9,0.2
2016-03-13,Furnishings,2,0.0
2016-04-03,Furnishings,4,0.0
2016-11-27,Furnishings,3,0.0
2016-12-02,Furnishings,3,0.0
2015-09-17,Chairs,2,0.1
2015-09-17,Bookcases,6,0.2
2015-09-17,Bookcases,5,0.2
2016-11-26,Tables,2,0.4
2014-04-08,Tables,8,0.0
2014-10-11,Furnishings,4,0.0
2017-07-07,Bookcases,3,0.5
2016-07-04,Furnishings,5,0.0
2014-08-25,Furnishings,1,0.0
2014-11-11,Furnishings,2,0.2
2014-11-11,Bookcases,4,0.5
2016-03-12,Chairs,3,0.2
2017-02-09,Furnishings,4,0.0
2014-07-20,Furnishings,3,0.0
2017-02-06,Bookcases,1,0.2
2014-09-07,Tables,5,0.0
2014-09-07,Chairs,2,0.0
2016-07-19,Furnishings,6,0.0
2016-07-19,Bookcases,5,0.0
2017-09-15,Chairs,3,0.2
2016-12-11,Chairs,5,0.3
2016-12-11,Tables,3,0.4
2014-12-10,Chairs,3,0.2
2014-12-13,Furnishings,3,0.2
2017-09-07,Furnishings,4,0.0
2015-11-02,Chairs,2,0.1
2017-04-01,Furnishings,3,0.0
2014-04-06,Furnishings,2,0.0
2014-04-06,Furnishings,7,0.0
2017-07-06,Chairs,1,0.2
2016-12-25,Furnishings,4,0.0
2015-12-14,Furnishings,3,0.0
2016-09-04,Furnishings,3,0.0
2016-02-04,Furnishings,2,0.2
2017-05-19,Chairs,3,0.2
2015-09-03,Furnishings,3,0.2
2016-06-09,Tables,3,0.0
2016-09-23,Furnishings,4,0.2
2017-05-20,Chairs,8,0.2
2017-05-20,Furnishings,1,0.0
2016-09-01,Furnishings,3,0.0
2014-02-18,Furnishings,5,0.6
2015-12-14,Furnishings,3,0.0
2017-09-20,Chairs,3,0.1
2017-09-20,Chairs,1,0.1
2017-09-20,Chairs,11,0.1
2017-09-20,Chairs,5,0.1
2017-08-22,Tables,2,0.4
2016-11-12,Chairs,7,0.3
2016-11-12,Chairs,9,0.3
2016-11-12,Chairs,2,0.3
2017-09-19,Furnishings,8,0.2
2017-09-19,Bookcases,2,0.7
2016-03-31,Chairs,6,0.1
2014-12-27,Chairs,14,0.1
2016-08-16,Tables,2,0.2
2014-03-30,Bookcases,2,0.15
2017-12-28,Chairs,6,0.2
2016-04-08,Bookcases,5,0.0
2014-03-18,Bookcases,10,0.15
2017-04-20,Furnishings,2,0.2
2017-04-20,Furnishings,3,0.2
2014-03-19,Furnishings,3,0.2
2014-03-19,Furnishings,3,0.2
2015-09-21,Chairs,4,0.0
2016-12-11,Chairs,5,0.2
2016-12-24,Furnishings,9,0.0
2016-12-16,Chairs,5,0.2
2017-12-01,Furnishings,2,0.2
2016-10-20,Chairs,1,0.3
2017-08-18,Furnishings,3,0.0
2015-11-28,Furnishings,3,0.0
2017-12-23,Furnishings,4,0.2
2015-10-05,Bookcases,1,0.7
2015-10-05,Chairs,4,0.2
2017-09-11,Chairs,2,0.2
2015-12-12,Furnishings,3,0.0
2017-05-28,Furnishings,8,0.0
2015-11-20,Furnishings,3,0.0
2017-05-29,Furnishings,3,0.0
2015-09-08,Furnishings,8,0.0
2017-12-02,Chairs,9,0.2
2016-07-17,Furnishings,3,0.0
2016-07-17,Furnishings,5,0.0
2015-11-20,Furnishings,2,0.2
2016-09-24,Chairs,5,0.2
2016-10-21,Tables,2,0.4
2014-07-08,Tables,3,0.2
2015-03-13,Chairs,4,0.2
2015-03-13,Furnishings,8,0.0
2017-12-02,Chairs,2,0.0
2017-11-30,Furnishings,3,0.0
2016-11-04,Chairs,1,0.2
2016-11-04,Chairs,3,0.2
2014-09-11,Furnishings,3,0.0
2014-01-20,Furnishings,3,0.0
2014-01-20,Furnishings,3,0.0
2016-08-30,Furnishings,4,0.0
2017-10-05,Chairs,2,0.1
2017-09-03,Furnishings,5,0.6
2016-10-03,Furnishings,5,0.6
2016-11-21,Bookcases,2,0.2
2017-10-03,Furnishings,4,0.0
2014-04-29,Chairs,2,0.2
2016-12-15,Furnishings,2,0.0
2016-03-29,Bookcases,5,0.5
2016-12-14,Furnishings,4,0.0
2017-05-30,Bookcases,2,0.0
2017-05-30,Furnishings,3,0.0
2017-08-31,Chairs,2,0.2
2017-05-14,Chairs,5,0.3
2016-10-31,Chairs,3,0.0
2015-10-24,Chairs,8,0.2
2014-11-03,Tables,6,0.4
2014-11-03,Furnishings,3,0.2
2017-05-27,Furnishings,4,0.0
2017-12-14,Tables,4,0.3
2014-10-04,Chairs,5,0.1
2016-10-13,Furnishings,3,0.0
2017-03-04,Furnishings,5,0.6
2017-07-31,Furnishings,7,0.0
2017-05-14,Chairs,2,0.0
2016-09-22,Furnishings,2,0.0
2016-12-02,Furnishings,6,0.0
2014-01-14,Bookcases,4,0.5
2017-06-03,Bookcases,2,0.2
2017-06-03,Tables,2,0.4
2014-09-15,Furnishings,4,0.2
2016-11-20,Bookcases,2,0.2
2015-07-24,Furnishings,3,0.0
2016-10-09,Furnishings,4,0.2
2017-09-15,Chairs,3,0.2
2017-09-15,Furnishings,5,0.0
2017-01-16,Chairs,3,0.0
2014-11-17,Bookcases,10,0.2
2014-10-20,Tables,3,0.4
2015-10-25,Chairs,5,0.0
2017-11-16,Furnishings,2,0.0
2014-03-01,Chairs,6,0.3
2015-07-30,Chairs,6,0.0
2015-11-01,Chairs,4,0.1
2015-06-05,Chairs,9,0.1
2014-05-07,Tables,2,0.3
2014-05-07,Chairs,4,0.0
2014-04-18,Chairs,3,0.3
2017-03-03,Chairs,3,0.2
2016-10-22,Furnishings,3,0.0
2017-07-21,Furnishings,5,0.0
2017-07-21,Bookcases,3,0.0
2014-12-02,Furnishings,3,0.0
2014-12-02,Chairs,8,0.0
2016-05-26,Chairs,6,0.2
2015-04-21,Chairs,2,0.0
2015-04-21,Furnishings,3,0.0
2016-06-17,Bookcases,2,0.15
2017-01-13,Bookcases,3,0.0
2014-09-06,Furnishings,6,0.0
2015-01-19,Tables,1,0.3
2015-01-19,Chairs,4,0.3
2016-12-25,Chairs,3,0.2
2016-12-25,Tables,5,0.0
2014-10-31,Tables,8,0.4
2016-12-15,Tables,3,0.5
2017-09-08,Furnishings,2,0.6
2017-09-08,Chairs,5,0.3
2017-02-20,Furnishings,2,0.2
2017-02-20,Tables,9,0.5
2017-10-26,Tables,5,0.0
2017-05-12,Furnishings,5,0.0
2015-09-05,Furnishings,4,0.0
2014-10-10,Furnishings,7,0.2
2014-11-05,Furnishings,6,0.0
2015-12-17,Furnishings,2,0.6
2017-07-21,Chairs,2,0.2
2015-05-20,Furnishings,4,0.2
2015-11-14,Chairs,4,0.2
2015-11-14,Chairs,3,0.2
2017-12-14,Furnishings,6,0.6
2017-12-14,Furnishings,3,0.6
2016-04-08,Furnishings,4,0.0
2016-11-04,Furnishings,6,0.2
2015-06-18,Chairs,4,0.2
2014-05-26,Chairs,2,0.3
2017-07-06,Chairs,3,0.2
2016-06-28,Chairs,2,0.0
2017-09-15,Furnishings,5,0.0
2017-09-15,Chairs,4,0.0
2016-07-24,Chairs,2,0.1
2017-04-20,Chairs,3,0.3
2017-04-20,Furnishings,5,0.6
2016-09-03,Bookcases,3,0.0
2016-09-03,Furnishings,2,0.0
2017-07-25,Furnishings,4,0.2
2017-07-25,Tables,1,0.4
2015-09-13,Furnishings,3,0.0
2016-11-10,Furnishings,1,0.0
2015-11-16,Furnishings,2,0.6
2015-08-25,Furnishings,2,0.6
2015-08-25,Furnishings,5,0.6
2016-12-25,Tables,1,0.5
2016-12-25,Chairs,2,0.2
2015-03-31,Furnishings,3,0.6
2017-09-14,Chairs,2,0.3
2017-09-14,Furnishings,8,0.2
2014-06-17,Furnishings,3,0.0
2017-12-28,Furnishings,3,0.6
2017-12-28,Chairs,2,0.3
2017-12-28,Furnishings,2,0.6
2015-07-25,Tables,2,0.0
2016-09-08,Tables,1,0.2
2017-10-15,Furnishings,1,0.0
2016-09-12,Chairs,4,0.0
2014-07-06,Chairs,2,0.2
2014-04-20,Furnishings,4,0.0
2016-01-08,Bookcases,6,0.0
2017-04-17,Chairs,3,0.2
2016-08-21,Tables,9,0.2
2016-09-05,Tables,3,0.0
2015-10-15,Furnishings,6,0.6
2015-12-01,Chairs,5,0.2
2015-12-01,Tables,9,0.0
2015-05-31,Chairs,8,0.0
2017-09-18,Furnishings,4,0.0
2015-05-24,Chairs,7,0.3
2017-12-10,Furnishings,2,0.0
2017-07-29,Bookcases,2,0.0
2014-12-16,Chairs,5,0.2
2015-11-30,Bookcases,12,0.2
2014-07-14,Furnishings,2,0.2
2016-09-02,Furnishings,2,0.6
2016-09-30,Bookcases,5,0.2
2015-04-25,Chairs,3,0.3
2017-11-19,Tables,3,0.4
2016-07-14,Furnishings,1,0.0
2016-01-10,Furnishings,5,0.0
2015-06-28,Furnishings,4,0.2
2015-11-08,Furnishings,3,0.0
2015-03-30,Chairs,4,0.3
2014-08-19,Furnishings,7,0.0
2015-11-01,Chairs,2,0.1
2014-12-15,Furnishings,2,0.6
2015-08-21,Chairs,3,0.3
2015-08-21,Furnishings,1,0.2
2017-12-09,Bookcases,3,0.15
2014-08-23,Furnishings,3,0.2
2016-11-11,Chairs,3,0.1
2017-11-09,Chairs,3,0.2
2017-12-17,Furnishings,2,0.0
2017-07-18,Chairs,4,0.3
2014-04-08,Tables,1,0.2
2016-12-11,Chairs,5,0.2
2016-12-11,Tables,7,0.2
2016-09-02,Tables,3,0.4
2017-06-19,Chairs,6,0.3
2017-06-19,Furnishings,3,0.2
2016-05-05,Tables,6,0.0
2017-12-01,Bookcases,2,0.0
2015-08-09,Furnishings,3,0.0
2016-11-14,Furnishings,4,0.0
2017-11-26,Tables,3,0.0
2017-11-26,Furnishings,2,0.0
2017-11-26,Chairs,3,0.0
2015-11-20,Bookcases,3,0.2
2017-09-07,Furnishings,5,0.0
2014-11-24,Furnishings,5,0.0
2017-03-11,Tables,3,0.4
2017-12-22,Chairs,2,0.0
2017-12-22,Tables,2,0.5
2015-12-25,Furnishings,6,0.0
2014-07-22,Chairs,3,0.2
2014-07-22,Tables,3,0.2
2017-10-08,Chairs,2,0.1
2017-04-21,Chairs,9,0.0
2017-08-17,Chairs,4,0.3
2017-08-17,Furnishings,2,0.6
2016-11-12,Tables,3,0.2
2016-11-13,Furnishings,2,0.0
2016-11-27,Tables,7,0.45
2016-10-28,Furnishings,5,0.0
2014-12-29,Furnishings,3,0.6
2017-10-02,Furnishings,2,0.0
2016-07-14,Furnishings,4,0.0
2016-03-08,Furnishings,8,0.0
2016-12-24,Furnishings,7,0.0
2017-04-23,Furnishings,7,0.0
2017-04-23,Furnishings,2,0.0
2017-08-17,Chairs,9,0.3
